진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,충남,청양군,여,100세이상,0 ,0 ,0 
2024,충남,홍성군,남,0~9세,0 ,0 ,0 
2024,충남,홍성군,남,10~19세,18 ,77 ,5454460 
2024,충남,홍성군,남,20~29세,61 ,254 ,12050290 
2024,충남,홍성군,남,30~39세,183 ,935 ,38495990 
2024,충남,홍성군,남,40~49세,569 ,3167 ,112753630 
2024,충남,홍성군,남,50~59세,1264 ,7474 ,245183730 
2024,충남,홍성군,남,60~69세,1891 ,11499 ,369364910 
2024,충남,홍성군,남,70~79세,1324 ,8879 ,329800330 
2024,충남,홍성군,남,80~89세,548 ,3841 ,167408880 
2024,충남,홍성군,남,90~99세,37 ,233 ,4876340 
2024,충남,홍성군,남,100세이상,0 ,0 ,0 
2024,충남,홍성군,여,0~9세,0 ,0 ,0 
2024,충남,홍성군,여,10~19세,10 ,23 ,589960 
2024,충남,홍성군,여,20~29세,43 ,142 ,5529040 
2024,충남,홍성군,여,30~39세,121 ,510 ,15612900 
2024,충남,홍성군,여,40~49세,308 ,1667 ,56219490 
2024,충남,홍성군,여,50~59세,743 ,4560 ,147900920 
2024,충남,홍성군,여,60~69세,1431 ,8952 ,276054450 
2024,충남,홍성군,여,70~79세,1325 ,8813 ,307170030 
2024,충남,홍성군,여,80~89세,919 ,6042 ,221902600 
2024,충남,홍성군,여,90~99세,95 ,601 ,21248680 
2024,충남,홍성군,여,100세이상,0 ,0 ,0 
2024,충남,태안군,남,0~9세,0 ,0 ,0 
2024,충남,태안군,남,10~19세,0 ,0 ,0 
2024,충남,태안군,남,20~29세,23 ,92 ,2677320 
2024,충남,태안군,남,30~39세,75 ,329 ,9993440 
2024,충남,태안군,남,40~49세,290 ,1655 ,41323710 
2024,충남,태안군,남,50~59세,645 ,3831 ,101122320 
2024,충남,태안군,남,60~69세,1006 ,6697 ,166530800 
2024,충남,태안군,남,70~79세,769 ,5519 ,130020420 
2024,충남,태안군,남,80~89세,308 ,1965 ,41885670 
2024,충남,태안군,남,90~99세,17 ,109 ,3029130 
2024,충남,태안군,남,100세이상,0 ,0 ,0 
2024,충남,태안군,여,0~9세,0 ,0 ,0 
2024,충남,태안군,여,10~19세,0 ,0 ,0 
2024,충남,태안군,여,20~29세,0 ,0 ,0 
2024,충남,태안군,여,30~39세,21 ,197 ,4372780 
2024,충남,태안군,여,40~49세,97 ,542 ,13599460 
2024,충남,태안군,여,50~59세,339 ,2185 ,54192600 
2024,충남,태안군,여,60~69세,721 ,4929 ,116627640 
2024,충남,태안군,여,70~79세,712 ,5011 ,117562350 
2024,충남,태안군,여,80~89세,431 ,3336 ,92104830 
2024,충남,태안군,여,90~99세,39 ,227 ,4325170 
2024,충남,태안군,여,100세이상,0 ,0 ,0 
2024,충남,천안서북구,남,0~9세,0 ,0 ,0 
2024,충남,천안서북구,남,10~19세,38 ,111 ,8163860 
2024,충남,천안서북구,남,20~29세,264 ,1068 ,57814670 
2024,충남,천안서북구,남,30~39세,994 ,4676 ,266123640 
2024,충남,천안서북구,남,40~49세,2640 ,12592 ,527057630 
2024,충남,천안서북구,남,50~59세,4754 ,24670 ,954154100 
2024,충남,천안서북구,남,60~69세,4636 ,25952 ,1026390570 
2024,충남,천안서북구,남,70~79세,2117 ,12700 ,562271020 
2024,충남,천안서북구,남,80~89세,742 ,4228 ,166876300 
2024,충남,천안서북구,남,90~99세,59 ,284 ,14069200 
2024,충남,천안서북구,남,100세이상,0 ,0 ,0 
2024,충남,천안서북구,여,0~9세,0 ,0 ,0 
2024,충남,천안서북구,여,10~19세,28 ,121 ,12905200 
2024,충남,천안서북구,여,20~29세,199 ,774 ,43530420 
2024,충남,천안서북구,여,30~39세,503 ,2252 ,105822780 
2024,충남,천안서북구,여,40~49세,1152 ,5759 ,231719620 
2024,충남,천안서북구,여,50~59세,2619 ,14207 ,527409570 
2024,충남,천안서북구,여,60~69세,3290 ,18358 ,701070660 
2024,충남,천안서북구,여,70~79세,2186 ,13097 ,609966000 
2024,충남,천안서북구,여,80~89세,1269 ,7316 ,346378390 
2024,충남,천안서북구,여,90~99세,179 ,804 ,23675120 
2024,충남,천안서북구,여,100세이상,0 ,0 ,0 
2024,충남,천안동남구,남,0~9세,13 ,74 ,10548220 
2024,충남,천안동남구,남,10~19세,107 ,514 ,71810200 
2024,충남,천안동남구,남,20~29세,306 ,1272 ,128446840 
2024,충남,천안동남구,남,30~39세,863 ,3917 ,363063420 
2024,충남,천안동남구,남,40~49세,2358 ,11432 ,709926570 
2024,충남,천안동남구,남,50~59세,4494 ,22816 ,1309880500 
2024,충남,천안동남구,남,60~69세,5726 ,30424 ,1840848560 
2024,충남,천안동남구,남,70~79세,2820 ,15652 ,1080617510 
2024,충남,천안동남구,남,80~89세,1041 ,5823 ,501130340 
2024,충남,천안동남구,남,90~99세,72 ,287 ,13727830 
2024,충남,천안동남구,남,100세이상,0 ,0 ,0 
2024,충남,천안동남구,여,0~9세,15 ,136 ,31704160 
2024,충남,천안동남구,여,10~19세,95 ,514 ,56409310 
2024,충남,천안동남구,여,20~29세,215 ,860 ,91017690 
2024,충남,천안동남구,여,30~39세,449 ,1958 ,133138790 
2024,충남,천안동남구,여,40~49세,1218 ,6302 ,429811630 
2024,충남,천안동남구,여,50~59세,2656 ,14136 ,754977260 
2024,충남,천안동남구,여,60~69세,3983 ,21936 ,1177318670 
2024,충남,천안동남구,여,70~79세,2904 ,16196 ,918760080 
2024,충남,천안동남구,여,80~89세,1542 ,9443 ,715846550 
2024,충남,천안동남구,여,90~99세,168 ,813 ,59154920 
2024,충남,천안동남구,여,100세이상,0 ,0 ,0 
2024,충남,공주시,남,0~9세,0 ,0 ,0 
2024,충남,공주시,남,10~19세,0 ,0 ,0 
2024,충남,공주시,남,20~29세,36 ,142 ,4878900 
2024,충남,공주시,남,30~39세,102 ,461 ,20218600 
2024,충남,공주시,남,40~49세,398 ,1969 ,76243270 
2024,충남,공주시,남,50~59세,990 ,5806 ,211553140 
2024,충남,공주시,남,60~69세,1727 ,12200 ,448641240 
2024,충남,공주시,남,70~79세,1113 ,8667 ,318080430 
2024,충남,공주시,남,80~89세,463 ,4087 ,161145790 
2024,충남,공주시,남,90~99세,38 ,665 ,44849030 
2024,충남,공주시,남,100세이상,0 ,0 ,0 
2024,충남,공주시,여,0~9세,0 ,0 ,0 
2024,충남,공주시,여,10~19세,0 ,0 ,0 
2024,충남,공주시,여,20~29세,25 ,82 ,3512370 
2024,충남,공주시,여,30~39세,44 ,217 ,6877010 
2024,충남,공주시,여,40~49세,199 ,1207 ,41057940 
2024,충남,공주시,여,50~59세,631 ,4099 ,159355910 
2024,충남,공주시,여,60~69세,1338 ,9179 ,343713650 
2024,충남,공주시,여,70~79세,1215 ,9000 ,335289950 
2024,충남,공주시,여,80~89세,855 ,7471 ,324714870 
2024,충남,공주시,여,90~99세,110 ,1226 ,74234380 
2024,충남,공주시,여,100세이상,0 ,0 ,0 
2024,충남,보령시,남,0~9세,0 ,0 ,0 
2024,충남,보령시,남,10~19세,0 ,0 ,0 
2024,충남,보령시,남,20~29세,51 ,220 ,9256710 
2024,충남,보령시,남,30~39세,130 ,622 ,20381070 
2024,충남,보령시,남,40~49세,525 ,3153 ,101789540 
2024,충남,보령시,남,50~59세,1159 ,6796 ,204009240 
2024,충남,보령시,남,60~69세,1713 ,10989 ,345740590 
2024,충남,보령시,남,70~79세,1265 ,9033 ,271811120 
2024,충남,보령시,남,80~89세,496 ,3405 ,120020170 
2024,충남,보령시,남,90~99세,35 ,256 ,7467050 
2024,충남,보령시,남,100세이상,0 ,0 ,0 
2024,충남,보령시,여,0~9세,0 ,0 ,0 
2024,충남,보령시,여,10~19세,13 ,97 ,2822960 
2024,충남,보령시,여,20~29세,27 ,104 ,2948470 
2024,충남,보령시,여,30~39세,81 ,451 ,15798020 
2024,충남,보령시,여,40~49세,220 ,1349 ,37472160 
2024,충남,보령시,여,50~59세,692 ,4197 ,128519210 
2024,충남,보령시,여,60~69세,1469 ,9481 ,266457010 
2024,충남,보령시,여,70~79세,1389 ,10289 ,344437330 
2024,충남,보령시,여,80~89세,798 ,5698 ,237639220 
2024,충남,보령시,여,90~99세,92 ,523 ,26934060 
2024,충남,보령시,여,100세이상,0 ,0 ,0 
2024,충남,아산시,남,0~9세,0 ,0 ,0 
2024,충남,아산시,남,10~19세,64 ,207 ,13881440 
2024,충남,아산시,남,20~29세,222 ,842 ,37578700 
2024,충남,아산시,남,30~39세,1138 ,4435 ,205040490 
2024,충남,아산시,남,40~49세,3180 ,13826 ,573447220 
2024,충남,아산시,남,50~59세,4277 ,20825 ,874304980 
2024,충남,아산시,남,60~69세,4084 ,21890 ,887310050 
2024,충남,아산시,남,70~79세,1943 ,11515 ,437118970 
2024,충남,아산시,남,80~89세,778 ,5191 ,227804170 
2024,충남,아산시,남,90~99세,69 ,394 ,15352240 
2024,충남,아산시,남,100세이상,0 ,0 ,0 
2024,충남,아산시,여,0~9세,0 ,0 ,0 
2024,충남,아산시,여,10~19세,40 ,148 ,7838860 
2024,충남,아산시,여,20~29세,147 ,447 ,21307270 
2024,충남,아산시,여,30~39세,629 ,2422 ,94520620 
2024,충남,아산시,여,40~49세,1275 ,5678 ,253753410 
2024,충남,아산시,여,50~59세,2173 ,10834 ,449369260 
2024,충남,아산시,여,60~69세,3016 ,16038 ,636383310 
2024,충남,아산시,여,70~79세,2105 ,13316 ,576006070 
2024,충남,아산시,여,80~89세,1364 ,10245 ,509892800 
2024,충남,아산시,여,90~99세,159 ,1276 ,77858330 
2024,충남,아산시,여,100세이상,0 ,0 ,0 
2024,충남,서산시,남,0~9세,0 ,0 ,0 
2024,충남,서산시,남,10~19세,30 ,149 ,9132680 
2024,충남,서산시,남,20~29세,88 ,415 ,21170310 
2024,충남,서산시,남,30~39세,360 ,1803 ,79718270 
2024,충남,서산시,남,40~49세,1074 ,5929 ,234265800 
2024,충남,서산시,남,50~59세,2145 ,12737 ,452164960 
2024,충남,서산시,남,60~69세,2483 ,15778 ,546334530 
2024,충남,서산시,남,70~79세,1551 ,10681 ,391174840 
2024,충남,서산시,남,80~89세,591 ,4380 ,172537060 
2024,충남,서산시,남,90~99세,47 ,362 ,23689780 
2024,충남,서산시,남,100세이상,0 ,0 ,0 
2024,충남,서산시,여,0~9세,0 ,0 ,0 
2024,충남,서산시,여,10~19세,18 ,54 ,3698500 
2024,충남,서산시,여,20~29세,48 ,217 ,11290470 
2024,충남,서산시,여,30~39세,157 ,785 ,31722410 
2024,충남,서산시,여,40~49세,493 ,3004 ,108587000 
2024,충남,서산시,여,50~59세,1142 ,7442 ,255845460 
2024,충남,서산시,여,60~69세,1793 ,12140 ,408471030 
2024,충남,서산시,여,70~79세,1403 ,10294 ,390844440 
2024,충남,서산시,여,80~89세,899 ,6984 ,308547910 
2024,충남,서산시,여,90~99세,109 ,685 ,31811870 
2024,충남,서산시,여,100세이상,0 ,0 ,0 
2024,충남,논산시,남,0~9세,0 ,0 ,0 
2024,충남,논산시,남,10~19세,0 ,0 ,0 
2024,충남,논산시,남,20~29세,56 ,269 ,14338540 
2024,충남,논산시,남,30~39세,166 ,782 ,41935950 
2024,충남,논산시,남,40~49세,535 ,3020 ,132524150 
2024,충남,논산시,남,50~59세,1169 ,6995 ,273403520 
2024,충남,논산시,남,60~69세,1949 ,12623 ,538376270 
2024,충남,논산시,남,70~79세,1320 ,9173 ,459879040 
2024,충남,논산시,남,80~89세,629 ,4568 ,279780070 
2024,충남,논산시,남,90~99세,60 ,414 ,16405430 
2024,충남,논산시,남,100세이상,0 ,0 ,0 
2024,충남,논산시,여,0~9세,0 ,0 ,0 
2024,충남,논산시,여,10~19세,0 ,0 ,0 
2024,충남,논산시,여,20~29세,28 ,230 ,15732120 
2024,충남,논산시,여,30~39세,99 ,494 ,19633010 
2024,충남,논산시,여,40~49세,291 ,1800 ,85973200 
2024,충남,논산시,여,50~59세,781 ,4636 ,163876980 
2024,충남,논산시,여,60~69세,1680 ,11229 ,441258330 
2024,충남,논산시,여,70~79세,1587 ,10801 ,448271190 
2024,충남,논산시,여,80~89세,1062 ,7410 ,492189060 
2024,충남,논산시,여,90~99세,156 ,854 ,70595560 
2024,충남,논산시,여,100세이상,0 ,0 ,0 
2024,충남,계룡시,남,0~9세,0 ,0 ,0 
2024,충남,계룡시,남,10~19세,0 ,0 ,0 
2024,충남,계룡시,남,20~29세,15 ,83 ,2781000 
2024,충남,계룡시,남,30~39세,47 ,158 ,7186510 
2024,충남,계룡시,남,40~49세,151 ,632 ,31831210 
2024,충남,계룡시,남,50~59세,258 ,1274 ,53242180 
2024,충남,계룡시,남,60~69세,265 ,1302 ,36666240 
2024,충남,계룡시,남,70~79세,151 ,683 ,15087790 
2024,충남,계룡시,남,80~89세,55 ,289 ,5900010 
2024,충남,계룡시,남,90~99세,0 ,0 ,0 
2024,충남,계룡시,여,0~9세,0 ,0 ,0 
2024,충남,계룡시,여,10~19세,0 ,0 ,0 
2024,충남,계룡시,여,20~29세,0 ,0 ,0 
2024,충남,계룡시,여,30~39세,14 ,58 ,2091540 
2024,충남,계룡시,여,40~49세,54 ,261 ,9136140 
2024,충남,계룡시,여,50~59세,143 ,841 ,29452030 
2024,충남,계룡시,여,60~69세,217 ,1219 ,35039120 
2024,충남,계룡시,여,70~79세,136 ,642 ,16593610 
2024,충남,계룡시,여,80~89세,82 ,294 ,7650320 
2024,충남,계룡시,여,90~99세,0 ,0 ,0 
2024,충남,계룡시,여,100세이상,0 ,0 ,0 
2024,충남,당진시,남,0~9세,0 ,0 ,0 
2024,충남,당진시,남,10~19세,20 ,52 ,1864500 
2024,충남,당진시,남,20~29세,112 ,436 ,17333400 
2024,충남,당진시,남,30~39세,460 ,2184 ,71877330 
2024,충남,당진시,남,40~49세,1498 ,7324 ,263972800 
2024,충남,당진시,남,50~59세,2613 ,12455 ,408304170 
2024,충남,당진시,남,60~69세,2973 ,15936 ,510360740 
2024,충남,당진시,남,70~79세,1516 ,8985 ,303872200 
2024,충남,당진시,남,80~89세,601 ,3720 ,133270710 
2024,충남,당진시,남,90~99세,49 ,231 ,5499060 
2024,충남,당진시,남,100세이상,0 ,0 ,0 
2024,충남,당진시,여,0~9세,0 ,0 ,0 
2024,충남,당진시,여,10~19세,10 ,38 ,1355040 
2024,충남,당진시,여,20~29세,55 ,206 ,7258710 
2024,충남,당진시,여,30~39세,191 ,880 ,31481110 
2024,충남,당진시,여,40~49세,540 ,2763 ,93846870 
2024,충남,당진시,여,50~59세,1186 ,6245 ,212779050 
2024,충남,당진시,여,60~69세,1898 ,10918 ,376321400 
2024,충남,당진시,여,70~79세,1476 ,8737 ,303689070 
2024,충남,당진시,여,80~89세,987 ,5682 ,198497260 
2024,충남,당진시,여,90~99세,103 ,615 ,23631210 
2024,충남,당진시,여,100세이상,0 ,0 ,0 
2024,전북,고창군,남,0~9세,0 ,0 ,0 
2024,전북,고창군,남,10~19세,0 ,0 ,0 
2024,전북,고창군,남,20~29세,15 ,55 ,2458410 
2024,전북,고창군,남,30~39세,53 ,222 ,10402480 
2024,전북,고창군,남,40~49세,160 ,919 ,61027020 
2024,전북,고창군,남,50~59세,469 ,2760 ,90792870 
2024,전북,고창군,남,60~69세,698 ,4313 ,141139960 
2024,전북,고창군,남,70~79세,613 ,4905 ,172562700 
2024,전북,고창군,남,80~89세,286 ,2292 ,115053750 
2024,전북,고창군,남,90~99세,19 ,181 ,15959580 
2024,전북,고창군,남,100세이상,0 ,0 ,0 
2024,전북,고창군,여,0~9세,0 ,0 ,0 
2024,전북,고창군,여,10~19세,0 ,0 ,0 
2024,전북,고창군,여,20~29세,0 ,0 ,0 
2024,전북,고창군,여,30~39세,30 ,168 ,5198730 
2024,전북,고창군,여,40~49세,73 ,425 ,14344040 
2024,전북,고창군,여,50~59세,256 ,1635 ,43428770 
2024,전북,고창군,여,60~69세,572 ,3985 ,129493300 
2024,전북,고창군,여,70~79세,662 ,5169 ,204986370 
2024,전북,고창군,여,80~89세,492 ,4235 ,212486780 
2024,전북,고창군,여,90~99세,53 ,669 ,44085710 
2024,전북,고창군,여,100세이상,0 ,0 ,0 
2024,전북,무주군,남,0~9세,0 ,0 ,0 
2024,전북,무주군,남,10~19세,0 ,0 ,0 
2024,전북,무주군,남,20~29세,0 ,0 ,0 
2024,전북,무주군,남,30~39세,14 ,96 ,2690860 
2024,전북,무주군,남,40~49세,61 ,322 ,8025200 
2024,전북,무주군,남,50~59세,161 ,1010 ,24085760 
2024,전북,무주군,남,60~69세,303 ,2088 ,48271300 
2024,전북,무주군,남,70~79세,239 ,1771 ,41295510 
2024,전북,무주군,남,80~89세,121 ,829 ,18598940 
2024,전북,무주군,남,90~99세,0 ,0 ,0 
2024,전북,무주군,남,100세이상,0 ,0 ,0 
2024,전북,무주군,여,0~9세,0 ,0 ,0 
2024,전북,무주군,여,10~19세,0 ,0 ,0 
2024,전북,무주군,여,20~29세,0 ,0 ,0 
2024,전북,무주군,여,30~39세,0 ,0 ,0 
2024,전북,무주군,여,40~49세,20 ,117 ,2858690 
2024,전북,무주군,여,50~59세,109 ,831 ,19854740 
2024,전북,무주군,여,60~69세,228 ,1595 ,39715870 
2024,전북,무주군,여,70~79세,293 ,2316 ,53231630 
2024,전북,무주군,여,80~89세,200 ,1245 ,30142370 
2024,전북,무주군,여,90~99세,21 ,107 ,2485420 
2024,전북,무주군,여,100세이상,0 ,0 ,0 
2024,전북,부안군,남,0~9세,0 ,0 ,0 
2024,전북,부안군,남,10~19세,0 ,0 ,0 
2024,전북,부안군,남,20~29세,20 ,121 ,7353370 
2024,전북,부안군,남,30~39세,50 ,241 ,6574440 
2024,전북,부안군,남,40~49세,205 ,1476 ,52059200 
2024,전북,부안군,남,50~59세,506 ,3472 ,94404640 
2024,전북,부안군,남,60~69세,841 ,6619 ,220894110 
2024,전북,부안군,남,70~79세,653 ,5520 ,157655890 
2024,전북,부안군,남,80~89세,308 ,2657 ,96284260 
2024,전북,부안군,남,90~99세,21 ,128 ,2125840 
2024,전북,부안군,남,100세이상,0 ,0 ,0 
2024,전북,부안군,여,0~9세,0 ,0 ,0 
2024,전북,부안군,여,10~19세,0 ,0 ,0 
2024,전북,부안군,여,20~29세,10 ,70 ,2005890 
2024,전북,부안군,여,30~39세,27 ,114 ,4208860 
2024,전북,부안군,여,40~49세,88 ,664 ,26893060 
2024,전북,부안군,여,50~59세,292 ,2412 ,73097210 
2024,전북,부안군,여,60~69세,684 ,5468 ,149762240 
2024,전북,부안군,여,70~79세,704 ,6076 ,167151360 
2024,전북,부안군,여,80~89세,479 ,4498 ,155221690 
2024,전북,부안군,여,90~99세,45 ,331 ,14269860 
2024,전북,부안군,여,100세이상,0 ,0 ,0 
2024,전북,순창군,남,0~9세,0 ,0 ,0 
2024,전북,순창군,남,10~19세,0 ,0 ,0 
2024,전북,순창군,남,20~29세,0 ,0 ,0 
2024,전북,순창군,남,30~39세,17 ,85 ,2728880 
2024,전북,순창군,남,40~49세,61 ,473 ,10973970 
2024,전북,순창군,남,50~59세,139 ,953 ,23630490 
2024,전북,순창군,남,60~69세,259 ,1796 ,41520680 
2024,전북,순창군,남,70~79세,218 ,1691 ,40475670 
2024,전북,순창군,남,80~89세,149 ,1142 ,28831960 
2024,전북,순창군,남,90~99세,12 ,81 ,3504630 
2024,전북,순창군,남,100세이상,0 ,0 ,0 
2024,전북,순창군,여,0~9세,0 ,0 ,0 
2024,전북,순창군,여,10~19세,0 ,0 ,0 
2024,전북,순창군,여,20~29세,0 ,0 ,0 
2024,전북,순창군,여,30~39세,0 ,0 ,0 
2024,전북,순창군,여,40~49세,23 ,149 ,3248950 
2024,전북,순창군,여,50~59세,101 ,700 ,17467150 
2024,전북,순창군,여,60~69세,202 ,1445 ,37423300 
2024,전북,순창군,여,70~79세,268 ,2247 ,62461240 
2024,전북,순창군,여,80~89세,248 ,2152 ,55765760 
2024,전북,순창군,여,90~99세,15 ,75 ,1921410 
2024,전북,순창군,여,100세이상,0 ,0 ,0 
2024,전북,완주군,남,0~9세,0 ,0 ,0 
2024,전북,완주군,남,10~19세,10 ,31 ,2771930 
2024,전북,완주군,남,20~29세,24 ,101 ,3182270 
2024,전북,완주군,남,30~39세,111 ,584 ,18326310 
2024,전북,완주군,남,40~49세,366 ,2113 ,69502430 
2024,전북,완주군,남,50~59세,770 ,4821 ,140851220 
2024,전북,완주군,남,60~69세,862 ,6343 ,165015190 
2024,전북,완주군,남,70~79세,610 ,5094 ,126083670 
2024,전북,완주군,남,80~89세,241 ,1858 ,39580130 
2024,전북,완주군,남,90~99세,18 ,181 ,8167950 
2024,전북,완주군,남,100세이상,0 ,0 ,0 
2024,전북,완주군,여,0~9세,0 ,0 ,0 
2024,전북,완주군,여,10~19세,11 ,53 ,2724520 
2024,전북,완주군,여,20~29세,18 ,83 ,3620470 
2024,전북,완주군,여,30~39세,43 ,223 ,7100340 
2024,전북,완주군,여,40~49세,135 ,972 ,26140330 
2024,전북,완주군,여,50~59세,355 ,2413 ,62840770 
2024,전북,완주군,여,60~69세,597 ,4432 ,115779260 
2024,전북,완주군,여,70~79세,634 ,5070 ,127467060 
2024,전북,완주군,여,80~89세,443 ,3763 ,125945370 
2024,전북,완주군,여,90~99세,54 ,379 ,11802170 
2024,전북,완주군,여,100세이상,0 ,0 ,0 
2024,전북,임실군,남,10~19세,0 ,0 ,0 
2024,전북,임실군,남,20~29세,0 ,0 ,0 
2024,전북,임실군,남,30~39세,0 ,0 ,0 
2024,전북,임실군,남,40~49세,34 ,190 ,4345210 
2024,전북,임실군,남,50~59세,142 ,892 ,19576260 
2024,전북,임실군,남,60~69세,258 ,1967 ,47957570 
2024,전북,임실군,남,70~79세,237 ,1874 ,44425690 
2024,전북,임실군,남,80~89세,134 ,1234 ,32810170 
2024,전북,임실군,남,90~99세,12 ,96 ,2133850 
2024,전북,임실군,남,100세이상,0 ,0 ,0 
2024,전북,임실군,여,10~19세,0 ,0 ,0 
2024,전북,임실군,여,20~29세,0 ,0 ,0 
2024,전북,임실군,여,30~39세,0 ,0 ,0 
2024,전북,임실군,여,40~49세,18 ,125 ,2416810 
2024,전북,임실군,여,50~59세,77 ,498 ,11808160 
2024,전북,임실군,여,60~69세,221 ,1565 ,34903770 
